Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BSRR,Sierra Bancorp Common Stock,$26.37,-0.33,-1.236%,364400965.00,United States,,46946,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$34.22,0.13,0.381%,758240943.00,United States,2014,58035,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$18.14,0.04,0.221%,401943036.00,United States,2019,121093,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$36.90,-0.02,-0.054%,348639945.00,United States,2018,26020,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$104.80,0.68,0.653%,155045976956.00,United States,,4392739,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$46.24,2.47,5.643%,14015502326.00,United States,2020,2525748,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.28,-0.03,-0.322%,0.00,United States,2006,15145,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.53,-0.05,-3.165%,8393638.00,United States,2018,70926,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.1777,0.0677,6.099%,7248418.00,United States,2021,720,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.01,0.00,0.00%,366694388.00,United States,2018,8648829,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$1.60,-0.1301,-7.52%,17048221.00,,2013,101724,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.67,0.01,0.602%,33546928.00,United States,,142528,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$3.80,-0.01,-0.262%,24449352.00,China,,111115,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$11.35,0.43,3.938%,2233068791.00,Singapore,,3890770,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$1.49,-0.02,-1.325%,1173077000.00,Canada,2023,53079243,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$3.09,-0.09,-2.83%,4050365542.00,Canada,,56151909,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$44.45,-0.11,-0.247%,91994992115.00,United Kingdom,1998,7937551,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.37,-0.04,-2.837%,87596915.00,United States,2022,60447,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$3.34,-0.03,-0.89%,182732242.00,United States,,173661,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.0518,0.0035,7.246%,3312059.00,United States,2022,8766,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$32.66,-0.21,-0.639%,0.00,United States,1994,32437,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$1.14,0.025,2.242%,47511948.00,United States,2024,28270,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Class A Ordinary Shares,$0.1771,0.0106,6.366%,1499465.00,United States,2019,25031390,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$23.04,1.21,5.543%,4014610514.00,United States,2024,3935037,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$80.35,4.04,5.294%,14000605677.00,United States,2024,171102,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,$21.22,0.00,0.00%,0.00,United States,2012,142703,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$14.33,-0.49,-3.306%,1742064009.00,United States,2017,6602023,Energy,Coal Mining
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$6.44,0.06,0.94%,1518527361.00,United States,2021,361746,,
BTZ,BlackRock Credit Allocation Income Trust,$10.58,0.05,0.475%,1144068300.00,United States,2006,166020,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$65.50,-0.65,-0.983%,117716503257.00,Belgium,,2385168,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$23.79,0.18,0.762%,0.00,United States,2011,50839,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.69,-4.26,-28.495%,0.00,Malaysia,2023,77769,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.3024,0.0224,8.00%,0.00,Malaysia,2023,18362,Finance,Blank Checks
BUJAU,Bukit Jalil Global Acquisition 1 Ltd. Unit,$10.00,-6.24,-38.424%,0.00,Malaysia,2023,7216,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.0592,0.0092,18.40%,0.00,Malaysia,2023,1287,Finance,Blank Checks
BULL,Webull Corporation Class A Ordinary Shares,$16.25,1.31,8.768%,7498582683.00,United States,,21165337,Finance,Investment Bankers/Brokers/Service
BULLW,Webull Corporation Warrants,$3.49,0.64,22.456%,1610464835.00,United States,,1519811,Finance,Investment Bankers/Brokers/Service
BULLZ,Webull Corporation Incentive Warrant,$4.95,0.46,10.245%,2284183648.00,United States,,107348,Finance,Investment Bankers/Brokers/Service
BUR,Burford Capital Limited Ordinary Shares,$14.02,0.18,1.301%,3065649498.00,,2020,852603,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$245.00,7.94,3.349%,15485132145.00,United States,2013,1172212,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.14,-0.0023,-1.616%,6836713.00,United States,,1624469,Miscellaneous,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$21.64,0.08,0.371%,1232589579.00,United States,,462002,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$14.54,0.18,1.253%,1388570000.00,United States,2018,1054848,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$15.81,0.11,0.701%,167491836.00,United States,2023,18565,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$15.04,-0.38,-2.464%,3819962480.00,Peru,1996,850968,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$6.59,0.39,6.29%,541331247.00,United States,2021,668713,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$0.4154,-0.0245,-5.569%,40877032.00,United States,2015,888781,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$2.84,0.21,7.985%,,United States,,107138,,
BWA,BorgWarner Inc. Common Stock,$30.28,1.28,4.414%,6621752368.00,United States,,3802472,Consumer Discretionary,Auto Parts:O.E.M.
BWAY,BrainsWay Ltd. American Depositary Shares,$8.71,0.10,1.161%,164350976.00,Israel,2019,14706,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$15.59,-0.05,-0.32%,427788758.00,United States,2018,41780,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.95,-0.0094,-0.05%,519986977.00,United States,,1234,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$1.58,0.08,5.333%,35265050.00,United States,,97144,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$33.99,0.55,1.645%,268769501.00,United States,2014,26454,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.11,0.04,0.496%,0.00,United States,2012,58749,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$39.19,-1.72,-4.204%,4644755182.00,United States,2019,948537,Finance,Specialty Insurers
BWLP,BW LPG Limited Common Shares,$10.12,-0.13,-1.268%,1533569043.00,,2024,358992,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$23.97,1.30,5.734%,413810074.00,United States,2021,129813,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$9.31,0.00,0.00%,347417043.00,Mexico,,17691,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$9.80,1.94,24.682%,964359435.00,United States,2021,40070,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$14.16,2.82,24.868%,1393400980.00,United States,2021,47666,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$107.76,-0.37,-0.342%,9845031834.00,United States,,945295,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$136.14,2.14,1.597%,99334274636.00,United States,2007,3032346,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$64.85,0.23,0.356%,520241162.00,United States,2004,79232,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.76,0.07,0.375%,3218844364.00,United States,,816704,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.11,0.11,0.846%,0.00,United States,,320386,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$64.05,0.07,0.109%,10140690374.00,United States,1997,1337091,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$29.71,0.26,0.883%,0.00,,2021,1061867,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$25.95,0.04,0.154%,1197651848.00,United States,2017,151801,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$70.91,1.83,2.649%,5772292403.00,United States,1993,1171864,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$6.44,0.00,0.00%,58735138.00,United States,,431,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.59,0.004,0.038%,0.00,United States,2002,74005,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$2.54,0.02,0.794%,193373601.00,United States,2019,2015354,Consumer Staples,Packaged Foods
BYON,Beyond Inc. Common Stock,$3.82,0.07,1.867%,220335533.00,United States,,1014660,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$20.88,-1.45,-6.494%,473291867.00,United States,,354009,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.70,-0.43,-20.188%,68537744.00,United States,2017,110458,Health Care,Biotechnology: Pharmaceutical Preparations
BZ,KANZHUN LIMITED American Depository Shares,$15.90,-0.54,-3.285%,6912297678.00,China,2021,1865993,Technology,Computer Software: Programming Data Processing
BZAI,Blaize Holdings Inc. Common Stock,$2.52,-0.10,-3.817%,256243468.00,United States,2025,116977,Finance,Blank Checks
BZAIW,Blaize Holdings Inc. Warrants,$0.30,0.0203,7.258%,30505175.00,United States,2025,19038,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.88,-0.09,-4.569%,72427301.00,United States,2021,438901,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.0745,0.0096,14.792%,2870124.00,United States,2021,53193,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$21.02,0.34,1.644%,636977573.00,United States,1994,458002,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$3.28,0.21,6.84%,189412289.00,China,2015,687139,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$70.25,0.78,1.123%,132384688458.00,United States,,11620349,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.58,-0.0137,-0.046%,,United States,,95480,,
CAAP,Corporacion America Airports SA Common Shares,$20.05,0.23,1.16%,3229862159.00,,2018,134149,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$4.03,0.03,0.75%,121587929.00,China,,44933,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$1.16,0.01,0.87%,58861997.00,United States,2019,387252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$174.60,-8.38,-4.58%,982608293.00,United States,2015,200587,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$39.25,-0.11,-0.279%,661943793.00,United States,,82253,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$484.70,-12.29,-2.473%,5624204333.00,United States,1992,165090,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$474.16,2.64,0.56%,10426803056.00,United States,,282781,Technology,EDP Services
CADE,Cadence Bank Common Stock,$30.03,0.16,0.536%,5484108480.00,United States,,938802,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$21.00,0.24,1.156%,,United States,,17656,,
CADL,Candel Therapeutics Inc. Common Stock,$4.54,-0.05,-1.089%,214448988.00,United States,2021,762528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$25.81,0.39,1.534%,8226083189.00,Canada,,337780,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.79,-0.15,-1.159%,0.00,United States,2006,31423,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$23.00,-0.35,-1.499%,10979336810.00,United States,,10012210,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$153.48,1.79,1.18%,36632146727.00,United States,,2309938,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$50.11,0.61,1.232%,2481848932.00,United States,1992,918039,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$14.92,0.52,3.611%,501491980.00,United States,,986075,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$2.00,0.01,0.503%,26963834.00,United States,2023,97036,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$95.55,-1.32,-1.363%,4686341000.00,United States,1996,673118,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$42.13,0.25,0.597%,2730877217.00,United States,2010,853385,Consumer Discretionary,Telecommunications Equipment
CAMP,CAMP4 Therapeutics Corporation Common Stock,$2.19,-0.13,-5.603%,44152748.00,United States,2024,456576,,
CAMT,Camtek Ltd. Ordinary Shares,$69.59,2.31,3.433%,3172919446.00,Israel,2000,249800,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.5992,-0.0008,-0.133%,251821925.00,China,2019,48655703,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.10,0.01,0.917%,11388397.00,Israel,,81121,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.08,0.09,2.256%,423455505.00,China,2018,70473,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.80,-0.03,-0.131%,867761206.00,United States,2012,17766,Energy,Oil Refining/Marketing
CAPNU,Cayson Acquisition Corp Unit,$11.31,0.81,7.714%,0.00,United States,2024,1370,,
CAPR,Capricor Therapeutics Inc. Common Stock,$6.89,-0.41,-5.616%,314709032.00,United States,,5146692,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$1.70,-0.1292,-7.063%,8823427.00,United States,,7104,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$0.4903,-0.0074,-1.487%,14295992.00,United Kingdom,,102811,Miscellaneous,Industrial Machinery/Components
CAR,Avis Budget Group Inc. Common Stock,$100.50,3.21,3.299%,3528599220.00,United States,,1998482,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$15.50,-0.04,-0.257%,358529322.00,United States,,57234,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$28.35,0.40,1.431%,2960188242.00,United States,2017,940380,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$0.2135,-0.0089,-4.002%,8921758.00,United States,2014,846018,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$69.99,-0.20,-0.285%,60003116192.00,United States,2020,5762177,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$11.32,-0.10,-0.876%,722753247.00,United States,2017,967298,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$45.73,0.12,0.263%,12102091236.00,United States,2023,2378316,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.41,-0.0301,-2.09%,7204716.00,United States,,7459,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$82.00,0.65,0.799%,1955333132.00,United States,1993,173963,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$1.7105,-0.0894,-4.967%,26500231.00,United States,,4279,Health Care,Biotechnology: Pharmaceutical Preparations
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.498,0.02,4.184%,3446939.00,United States,2024,92798,Consumer Staples,Beverages (Production/Distribution)
CASS,Cass Information Systems Inc Common Stock,$41.69,0.36,0.871%,562950409.00,United States,,55769,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$465.96,-1.24,-0.265%,17295971104.00,United States,1983,251365,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$320.29,-0.60,-0.187%,153076847967.00,United States,,1555975,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$2.29,0.00,0.00%,45977660.00,United States,,9782,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$2.35,0.11,4.911%,174021826.00,United States,,573362,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$41.87,-0.36,-0.852%,2942845176.00,United States,,339644,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$93.80,0.48,0.514%,10842772073.00,United States,2023,2274748,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$290.43,1.43,0.495%,116382767084.00,Switzerland,,1317975,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$15.43,-0.18,-1.153%,270335698.00,United States,,61292,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.843,0.0161,1.947%,75819135.00,China,,84778,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$29.50,0.26,0.889%,151072657.00,United States,,14830,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$24.36,0.30,1.247%,753593092.00,United States,2021,115903,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$16.01,0.24,1.522%,574252107.00,United States,2024,342028,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$25.27,0.81,3.312%,165817116.00,,2024,7102,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$31.71,0.00,0.00%,528099640.00,United States,2018,67205,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$234.23,0.91,0.39%,26191305813.00,,2010,1035745,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$125.01,1.13,0.912%,37266087674.00,United States,,1081461,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$44.34,1.68,3.938%,987162748.00,United States,1981,666331,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$62.18,0.16,0.258%,8296525805.00,United States,,331707,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$73.00,0.53,0.731%,3958168916.00,United States,,1070402,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$55.87,0.03,0.054%,2945037542.00,United States,,159597,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$2.50,0.43,20.773%,85876960.00,United States,2017,221184,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$71.06,0.23,0.325%,3865352047.00,United States,,314550,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$10.90,-1.20,-9.917%,1631448878.00,United States,2015,7950712,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$15.89,0.07,0.442%,588907982.00,United States,,83397,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$79.01,-0.47,-0.591%,1185615369.00,United States,2018,119986,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$36.71,-0.11,-0.299%,626087031.00,United States,,18665,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.50,0.09,6.383%,106484492.00,United States,2020,2355007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.955,0.66,7.957%,5901884055.00,United States,,10282699,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.81,-0.06,-0.274%,0.00,United States,,75002,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$20.11,0.04,0.199%,1180805164.00,Greece,2007,9963,Consumer Discretionary,Marine Transportation
CCEL,Cryo-Cell International Inc. Common Stock,$4.874,0.064,1.331%,39392443.00,United States,2022,5326,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$91.05,0.54,0.597%,41814624546.00,United Kingdom,,1524157,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.85,-0.0212,-2.433%,71095373.00,China,,89324,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0262,-0.0001,-0.38%,2191410.00,China,,500,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$104.75,-1.67,-1.569%,45611425428.00,United States,,5265222,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.4175,-0.0625,-0.245%,0.00,,2023,14789,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$6.75,0.01,0.148%,0.00,,2019,160829,Finance,Finance/Investors Services
CCIR,Cohen Circle Acquisition Corp. I Class A Ordinary Shares,$12.11,-0.02,-0.165%,0.00,United States,2024,180624,,
CCIRU,Cohen Circle Acquisition Corp. I Unit,$13.05,0.00,0.00%,0.00,United States,2024,40,Finance,Blank Checks
CCIRW,Cohen Circle Acquisition Corp. I Warrant,$1.835,0.00,0.00%,0.00,United States,2024,71,Finance,Blank Checks
CCIX,Churchill Capital Corp IX Ordinary Shares,$11.12,0.095,0.862%,0.00,United States,2024,139881,,
CCIXU,Churchill Capital Corp IX Unit,$11.30,-0.18,-1.568%,0.00,United States,2024,1226,,
CCIXW,Churchill Capital Corp IX Warrant,$0.85,0.0997,13.288%,0.00,United States,2024,17105,,
CCJ,Cameco Corporation Common Stock,$49.74,1.59,3.302%,21645881651.00,Canada,1996,5395819,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$97.10,-0.31,-0.318%,11301683979.00,United States,,953405,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$19.69,0.16,0.819%,26677245126.00,United States,1987,23045128,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.88,-0.26,-12.15%,79563723.00,United States,2014,670500,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.4399,0.2699,1.408%,822718516.00,United States,,4957,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$7.18,0.19,2.718%,31173571.00,China,2024,20091,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$22.29,-0.09,-0.402%,467651623.00,United States,,49551,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.10,0.01,0.917%,546386944.00,United States,2005,2018459,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$53.21,-1.81,-3.29%,2624636088.00,United States,,766804,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$17.37,-1.38,-7.36%,135254614.00,United States,1986,43839,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.84,0.06,0.435%,454126107.00,United States,2001,295599,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$53.26,0.19,0.358%,1626919532.00,United States,2014,289918,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$22.31,0.615,2.835%,435616069.00,United States,,186954,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$1.20,-0.10,-7.692%,13897500.00,Hong Kong,2024,41625,Consumer Discretionary,Building Products
CCU,Compania Cervecerias Unidas S.A. Common Stock,$15.32,-0.16,-1.034%,1132156794.00,Chile,,241555,Consumer Staples,Beverages (Production/Distribution)
CDE,Coeur Mining Inc. Common Stock,$5.73,-0.06,-1.036%,3658936624.00,United States,,17567354,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.4013,-0.0262,-6.129%,20925955.00,United States,2022,573312,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0308,-0.0011,-3.448%,1606079.00,United States,2022,1849,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$19.27,-3.18,-14.165%,1690738161.00,,2023,171317,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$2.16,0.01,0.465%,112504084.00,United States,2018,2047814,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$14.77,0.59,4.161%,822401709.00,United States,2014,1461426,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$308.34,2.56,0.837%,84189770280.00,United States,,1774697,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$26.60,0.14,0.529%,3002632525.00,United States,,757390,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$16.53,-0.0336,-0.203%,,United States,,1512,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$14.75,-0.17,-1.139%,,United States,,3669,,
CDRE,Cadre Holdings Inc. Common Stock,$35.42,5.81,19.622%,1440162501.00,United States,2021,972818,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$8.13,-0.01,-0.123%,371059818.00,Luxembourg,,3693,Consumer Discretionary,Services-Misc. Amusement & Recreation
