Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLMT,Calumet Inc. Common Stock,$20.055,1.075,5.664%,1722597893.00,United States,2006,614782,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.975,-0.025,-0.833%,664696515.00,United States,2007,370250,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$5.12,0.17,3.434%,33126743.00,United States,,55483,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$4.075,0.075,1.875%,2027185152.00,United States,,10458732,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$5.745,-0.005,-0.087%,92364031.00,United States,2017,26193,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.4199,0.0099,0.702%,39530096.00,China,2018,25715,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$11.0829,-0.0371,-0.334%,305840372.00,United States,,31453,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.20,0.04,1.852%,78867633.00,United States,,119117,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.60,0.00,0.00%,0.00,United Kingdom,2022,5,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.08,-0.0103,-11.406%,0.00,United Kingdom,2022,10457,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.6099,-0.0051,-0.829%,14618783.00,United States,,3794,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$53.40,1.93,3.75%,6352046092.00,Canada,1998,1171506,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$1.33,0.00,0.00%,99411611.00,United States,2016,182217,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$9.55,0.89,10.277%,2369537720.00,United States,,16949505,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.3381,-0.0619,-0.543%,50396902.00,United States,2021,3262,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$6.58,-0.04,-0.604%,4764847741.00,United Kingdom,2019,945697,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$26.295,0.615,2.395%,437339518.00,United States,,134996,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.60,-0.02,-1.235%,12346078.00,Hong Kong,1997,1563,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$161.575,0.205,0.127%,20012929133.00,United States,,356530,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$5.15,0.05,0.98%,345359839.00,United States,2021,188870,Health Care,Biotechnology: Pharmaceutical Preparations
CM,Canadian Imperial Bank of Commerce Common Stock,$60.22,0.23,0.383%,56883204802.00,Canada,,281902,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$58.90,0.22,0.375%,7814256874.00,United States,,1369457,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$1.76,-0.05,-2.762%,6714349.00,United States,2020,10307,Health Care,Hospital/Nursing Management
CMAXW,CareMax Inc. Warrant,$0.0078,-0.002,-20.408%,29757.00,United States,2020,1221,Health Care,Hospital/Nursing Management
CMBM,Cambium Networks Corporation Ordinary Shares,$1.625,-0.115,-6.609%,45844778.00,Cayman Islands,2019,60989,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,CMB.TECH NV Ordinary Shares,$17.43,-0.05,-0.286%,3835030748.00,,2015,59127,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$53.45,0.80,1.519%,6146344849.00,United States,,259850,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$15.255,0.285,1.904%,292714054.00,Canada,,35913,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.64,0.13,2.882%,138658920.00,China,2022,132613,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$34.4404,0.0204,0.059%,994650772.00,United States,1996,63442,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$40.935,0.125,0.306%,158520853938.00,United States,,6128141,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$0.7259,0.0969,15.405%,16540895.00,United States,,1448064,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$222.88,-1.39,-0.62%,80258369881.00,United States,2002,754092,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$56.85,0.15,0.265%,77854710600.00,United States,2006,3465583,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$328.745,1.395,0.426%,45053728384.00,United States,,349010,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$1.285,0.015,1.181%,21763031.00,United States,,125153,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.50,-0.01,-0.662%,21307103.00,Israel,2019,49861,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.2389,-0.0011,-0.089%,5017545.00,Canada,,5488,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$12.14,0.39,3.319%,501792648.00,United States,2003,244386,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$13.935,0.335,2.463%,1141405608.00,United States,2020,253261,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$3.77,0.19,5.307%,308797929.00,United States,2020,14915,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$79.825,2.425,3.133%,2000903668.00,Netherlands,2005,49677,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$6.20,0.31,5.263%,424018000.00,United Kingdom,2020,369985,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.92,0.02,1.053%,264171208.00,United States,,177077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$14.74,-0.69,-4.472%,1744841943.00,Greece,2010,312640,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$26.0401,0.00,0.00%,,Greece,,32,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.57,-0.1899,-0.71%,,Greece,,128,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$27.055,0.0251,0.093%,,Greece,,1613,,
CMRX,Chimerix Inc. Common Stock,$0.9081,0.0081,0.90%,81400844.00,United States,2013,21728,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$71.015,-0.125,-0.176%,21214271040.00,United States,,987860,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$86.0804,-1.3096,-1.499%,,United States,,3686,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.50,-0.18,-0.915%,,United States,,20840,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$25.175,-0.085,-0.337%,7520513602.00,United States,2018,2444,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.665,-0.075,-0.303%,7368161588.00,United States,2018,6329,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.8352,-0.0548,-0.22%,7419005339.00,United States,2019,19772,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$16.00,0.15,0.946%,145096832.00,United States,1996,15233,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$6.87,-0.04,-0.579%,954616955.00,United States,2021,160811,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$4.43,0.00,0.00%,126224641.00,United States,,90591,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.67,-0.015,-0.407%,103953902.00,United States,1987,14611,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$48.355,0.505,1.055%,13096293397.00,United States,,191597,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$72.1901,0.1501,0.208%,37974158303.00,United States,,1317541,Health Care,Medical Specialities
CNDT,Conduent Incorporated Common Stock ,$4.01,0.12,3.085%,651216991.00,United States,,291827,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$2.5277,0.0277,1.108%,4552709.00,China,,75140,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.7349,-0.0251,-3.303%,1859297.00,China,2021,557867,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.97,-0.09,-4.369%,135106859.00,,2018,285725,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.03,-0.04,-3.738%,12589567.00,United States,2015,20532,Finance,Property-Casualty Insurers
CNH,CNH Industrial N.V. Common Shares,$10.955,0.075,0.689%,13735106659.00,United Kingdom,2013,4505766,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$113.17,-1.05,-0.919%,71240515000.00,Canada,,873758,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$26.84,0.15,0.562%,3284789190.00,United States,2007,504007,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$3.20,0.05,1.587%,218393194.00,,2024,608,,
CNM,Core & Main Inc. Class A Common Stock,$42.58,0.08,0.188%,8564155085.00,United States,2021,2631730,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$66.26,-0.30,-0.451%,2042748424.00,United States,1987,237407,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$18.735,-0.015,-0.08%,1175333574.00,United States,2017,127834,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$35.07,0.67,1.948%,3709176060.00,United States,,205063,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$21.60,-0.41,-1.863%,,United States,,3278,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$24.9265,0.5165,2.116%,956385361.00,United States,,57090,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.42,0.07,0.328%,821847208.00,United States,,632,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.525,0.225,0.743%,19596042065.00,United States,,4551923,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$35.46,0.17,0.482%,75696745680.00,Canada,,1328745,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$94.505,2.085,2.256%,4777339077.00,United States,2004,160487,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.64,0.00,0.00%,549733702.00,United States,2005,274711,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.1194,-0.0007,-0.583%,3838281.00,United States,2019,550102,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$15.74,-0.14,-0.882%,1783567003.00,United Kingdom,2021,153739,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.41,-0.055,-3.754%,77695165.00,China,2021,36530,Health Care,Biotechnology: Pharmaceutical Preparations
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.9852,0.0734,8.05%,20850829.00,United States,2022,128847,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$1.92,-0.06,-3.03%,143996759.00,United States,2021,1174424,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.50,0.09,3.734%,76706508.00,United States,,90020,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.00,0.02,2.041%,15706341.00,United States,,27904,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$34.25,0.24,0.706%,5179520366.00,United States,1999,655795,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$52.58,-0.06,-0.114%,3434997032.00,United States,,546081,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$73.12,0.37,0.509%,1922558930.00,United States,,13252,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$3.2401,0.2201,7.288%,63505902.00,United States,2021,13677,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$28.58,0.44,1.564%,1622837877.00,United States,2021,168414,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.8432,0.1132,6.543%,18752330.00,United States,,25632,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.57,0.17,2.297%,84749837.00,United States,,16377,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.705,0.345,1.615%,1642032868.00,United States,2006,75195,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.10,-0.10,-0.413%,,United States,,4939,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.40,-0.05,-0.204%,,United States,,37203,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.58,-0.05,-0.203%,,United States,,18808,,
CODX,Co-Diagnostics Inc. Common Stock,$1.2652,0.0652,5.433%,40373800.00,United States,2017,55573,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$14.50,-0.25,-1.695%,82964215.00,China,2016,1469,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.1709,0.0059,3.576%,6787908.00,United States,2020,354755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0176,0.0014,8.642%,699047.00,United States,2020,96672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$151.51,6.31,4.346%,57855024680.00,United States,1994,1407343,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$21.30,-0.325,-1.503%,,United States,,54600,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$20.3797,-0.2003,-0.973%,,United States,,56032,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$20.59,-0.18,-0.867%,,United States,,7046,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$19.80,-0.21,-1.049%,,United States,,89583,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$19.52,-0.20,-1.014%,,United States,,24992,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$29.57,-0.12,-0.404%,264873127.00,United States,,9698,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$10.945,0.395,3.744%,1197935318.00,United States,2018,404794,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$8.52,0.0905,1.074%,16615295.00,United States,,1367,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$95.00,0.73,0.774%,14563536575.00,United States,,2141995,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$24.49,0.07,0.287%,1149059780.00,United States,,68535,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$167.85,4.75,2.912%,41706984798.00,United States,,4773764,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1293.90,21.07,1.655%,11335442558.00,United States,1972,12687,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$25.615,0.275,1.085%,5365863525.00,United States,1992,551896,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$27.595,0.155,0.565%,7841272706.00,United States,2018,637342,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$41.17,1.28,3.209%,1326240129.00,United States,2015,360580,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$81.87,0.88,1.087%,4793653059.00,United States,1998,81561,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$6.1514,0.1814,3.039%,1327780822.00,United States,2013,1016078,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$5.915,-0.175,-2.874%,2988256551.00,United States,2021,1730083,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.92,-0.16,-0.759%,2648336083.00,,2024,53407,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$105.62,-1.35,-1.262%,21034814789.00,United States,,695595,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.431,-0.009,-0.262%,444198793.00,United States,2021,68858,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$91.45,-0.13,-0.142%,5897046802.00,United States,,188692,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.8081,-0.0513,-5.969%,18767397.00,Australia,,11725,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0235,0.0062,35.838%,545766.00,Australia,,12310,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$113.90,1.48,1.316%,132266351081.00,United States,,3623941,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$220.36,-0.60,-0.272%,43421238577.00,United States,,588784,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$45.06,0.02,0.044%,4708430653.00,United States,2004,321987,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$12.096,0.076,0.632%,3123468190.00,United States,,3415253,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$6.865,0.055,0.808%,1772702474.00,United States,,234950,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$12.15,0.15,1.25%,3137412245.00,United States,,67588,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.7885,0.0461,6.21%,14062127.00,United States,,120009,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$880.205,4.535,0.518%,390225704800.00,United States,,744039,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.97,0.04,0.448%,7784571552.00,United States,2013,860786,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$7.72,0.10,1.312%,1211392107.00,United States,2021,554892,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$7.24,0.405,5.925%,110202270.00,United States,2022,35575,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$81.93,0.05,0.061%,76450942311.00,Canada,,1700690,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$96.475,1.915,2.025%,4055791056.00,Panama,2005,338999,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.7795,-0.0455,-0.781%,494848702.00,Peru,,11680,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$325.2924,6.3424,1.989%,22586011595.00,United States,,290013,Consumer Discretionary,Business Services
CPB,Campbell Soup Company Common Stock,$47.205,-0.085,-0.18%,14072089765.00,United States,,691514,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$12.70,0.05,0.395%,52461351.00,United States,2023,2041,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$28.295,0.435,1.561%,765765807.00,United States,,33511,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$18.4301,-0.4699,-2.486%,92296485.00,United States,,404,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.254,-0.0049,-1.893%,4359344.00,China,,213968,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.27,0.03,2.419%,17901346.00,United States,2009,26374,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$121.45,0.48,0.397%,2726543877.00,United States,,18910,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$24.435,0.295,1.222%,43829166794.00,United States,2021,3179524,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.2238,0.0038,0.311%,4820598.00,China,2021,50849,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$42.52,0.55,1.31%,5008395678.00,Hong Kong,2011,1038000,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$52.565,0.375,0.719%,50635200919.00,United States,1994,1906577,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$20.06,0.18,0.905%,2380879214.00,United States,2006,205144,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$13.14,0.10,0.767%,227570438.00,United States,,90113,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.40,-0.02,-1.408%,20336344.00,United States,,1620,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.35,0.23,2.522%,199408787.00,United States,1992,4819,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$120.57,-0.21,-0.174%,12856969049.00,United States,1993,309957,Real Estate,Real Estate Investment Trusts
CPTN,Cepton Inc. Common Stock,$3.16,0.00,0.00%,50696534.00,United States,2021,28958,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$0.012,0.0009,8.108%,192518.00,United States,2021,81868,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.80,0.08,0.509%,310188665.00,United States,2019,32232,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$49.74,0.07,0.141%,24076329808.00,United States,2007,28244,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$157.33,1.20,0.769%,9000857324.00,United States,2023,60040,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$176.36,4.41,2.565%,1195669656.00,United States,1998,14156,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$29.73,1.11,3.878%,17600561385.00,United States,2022,1286900,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$19.30,-0.61,-3.064%,232448042.00,United States,,237669,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.885,0.095,5.307%,170333823.00,United States,2021,439585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$54.08,0.44,0.82%,4823395200.00,United States,2020,209429,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$6.43,0.26,4.214%,1391246144.00,United States,2021,124141,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$10.9714,0.1314,1.212%,,United States,,37436,,
CRD/B,Crawford & Company,$11.19,0.13,1.175%,,United States,,409,,
CRDF,Cardiff Oncology Inc. Common Stock,$2.615,0.085,3.36%,121727293.00,United States,,364150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.95,0.00,0.00%,136269354.00,Canada,,81711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$32.24,1.35,4.37%,5353917062.00,United States,2022,1298085,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.8246,-0.0035,-0.423%,7228326.00,China,,35487,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.53,0.003,0.569%,317630399.00,Argentina,,316,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.94,-0.03,-0.334%,535776560.00,Argentina,1997,46144,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$4.60,0.11,2.45%,8625846.00,Ireland,,15096,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$4.41,0.01,0.227%,46069766.00,United States,,13948,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.1301,0.0501,0.62%,0.00,United States,2003,470319,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$1.51,0.15,11.029%,72320979.00,Israel,,15581,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.0996,0.0296,42.286%,4770311.00,Israel,,365,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$17.48,0.00,0.00%,802413002.00,United States,2023,56093,,
CRGY,Crescent Energy Company Class A Common Stock,$12.885,0.375,2.998%,2286632982.00,United States,2021,3662599,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$88.55,-0.11,-0.124%,60237313533.00,Ireland,,2095231,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$64.735,-0.315,-0.484%,2339066324.00,United States,2003,268308,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$5.1712,0.1612,3.218%,30918320.00,United States,,30643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$12.105,0.155,1.297%,3537815108.00,United States,,1000645,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$1.1905,0.0105,0.89%,5225888.00,United States,,114764,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$189.98,0.39,0.206%,9808805325.00,United States,2000,264299,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$285.98,5.07,1.805%,273396880000.00,United States,2004,3371554,Technology,Computer Software: Prepackaged Software
