Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DMA,Destra Multi-Alternative Fund Common Stock,$8.58,-0.01,-0.116%,0.00,,2022,46482,Finance,Trusts Except Educational Religious and Charitable
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.02,-0.02,-0.199%,0.00,United States,2025,132140,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.13,0.00,0.00%,0.00,United States,2025,32153,Finance,Blank Checks
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.17,0.0424,0.419%,0.00,United States,2025,451,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.57,-0.38,-7.677%,195850366.00,United States,2018,140595,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.65,-0.19,-1.753%,0.00,,2013,100917,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.26,-0.09,-1.224%,452231600.00,United States,1988,35092,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$30.18,-0.015,-0.05%,1428713836.00,United States,,47384,Energy,Oil & Gas Production
DMN,Damon Inc. Common Stock,$0.0322,-0.0078,-19.50%,709394.00,United Kingdom,,104285474,Technology,EDP Services
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.84,-0.03,-0.253%,0.00,United States,2010,52532,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$14.71,-0.11,-0.742%,316979597.00,United States,,207053,Technology,EDP Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.20,-0.01,-0.089%,0.00,,2022,35788,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.12,-0.58,-7.532%,413199232.00,United States,2021,1031878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.95,-0.04,-0.445%,3951571503.00,United States,2020,37768312,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$14.12,-0.64,-4.336%,2050441321.00,United States,2017,936526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.47,-0.04,-2.649%,1311783802.00,Canada,,69189321,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$16.96,0.32,1.923%,1792458474.00,United States,2014,1102919,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.65,-0.02,-0.207%,0.00,United States,1987,427167,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$18.29,-1.12,-5.77%,587569524.00,United States,2018,303216,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$5.42,-0.17,-3.041%,923026000.00,United States,2021,1897818,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$20.16,-0.29,-1.418%,14103223082.00,United States,,4378539,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$37.98,0.10,0.264%,3496735006.00,United States,2021,725587,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$66.07,-0.27,-0.407%,12397183593.00,United States,2021,2142321,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$89.39,0.39,0.438%,18100556071.00,United States,1989,1918456,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$28.75,-0.95,-3.199%,366006418.00,China,2017,22188,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$13.81,0.02,0.145%,1313856250.00,Ireland,2021,430135,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$5.42,-0.07,-1.275%,34016668.00,United States,,699369,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$8.81,-0.16,-1.784%,344537736.00,United States,2018,344131,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$35.54,-2.56,-6.719%,2594780980.00,Canada,,371188,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$126.00,-0.73,-0.576%,3853276812.00,United States,,156409,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.85,0.01,0.543%,164165000.00,United States,2021,461165,Finance,Real Estate
DOV,Dover Corporation Common Stock,$185.74,0.23,0.124%,25488247468.00,United States,,757288,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$35.32,-0.97,-2.673%,24859343803.00,United States,2019,7217983,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$90.42,0.64,0.713%,10207564797.00,Guernsey,,621258,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$7.73,-0.09,-1.151%,244542987.00,China,2019,193969,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.06,-0.05,-0.413%,0.00,United States,2011,85294,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$3.16,-0.08,-2.469%,13359832.00,Canada,,84003,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$460.27,-5.77,-1.238%,15785747632.00,United States,2004,664952,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$18.62,0.56,3.101%,1229058738.00,China,2010,1234489,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.76,0.0055,0.729%,11147605.00,United States,2022,78513,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$14.05,0.19,1.371%,1214747138.00,South Africa,,310879,Basic Materials,Precious Metals
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.00,0.00,0.00%,0.00,United States,2025,7155,,
DRDBU,Roman DBDR Acquisition Corp. II Unit,$10.13,0.01,0.099%,0.00,United States,2024,1336,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.30,0.02,7.143%,0.00,United States,2025,83118,,
DRH,Diamondrock Hospitality Company Common Stock,$7.90,-0.03,-0.378%,1643907548.00,United States,2005,3639404,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.06,0.0092,0.037%,,United States,,50473,,
DRI,Darden Restaurants Inc. Common Stock,$207.17,-1.39,-0.666%,24269299656.00,United States,,1226701,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$0.6637,-0.0363,-5.186%,27588029.00,Israel,,261424,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.35,0.05,3.846%,7331375.00,United States,2021,219422,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.02,-0.0025,-11.111%,108613.00,United States,2021,5907,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.848,-0.001,-0.118%,26323600.00,United States,2000,5958,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$34.35,0.40,1.178%,9108166961.00,Israel,,562370,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.66,-0.04,-1.481%,187212316.00,Israel,,4432,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.22,-0.01,-4.348%,15483725.00,Israel,,10042,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$35.99,1.19,3.42%,251533714.00,Canada,,41391,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.21,-0.05,-0.29%,2819628574.00,United States,2021,445867,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.59,-0.34,-6.897%,260540692.00,United States,2021,170020,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$28.81,-0.37,-1.268%,1341362284.00,United States,,44376,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$105.54,2.62,2.546%,9027832181.00,Canada,,367760,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.64,0.04,0.317%,1289239906.00,United States,2013,363934,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.89,-0.04,-0.675%,0.00,United States,1989,126720,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$13.28,0.15,1.142%,837619546.00,United States,2021,311056,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$0.98,0.0199,2.073%,6925437.00,United States,,10795,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.56,0.09,0.86%,0.00,United States,1998,184737,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.33,-0.0271,-1.15%,37129107.00,Macau,1995,3654,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$1.70,-0.02,-1.163%,196805364.00,Greece,2005,246936,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.04,-0.33,-1.251%,,Greece,,3250,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.07,-0.16,-13.008%,61076184.00,China,,220568,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$51.18,0.51,1.007%,15320734689.00,United States,2019,1558748,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$18.46,0.0423,0.23%,3825694519.00,United States,2020,21601,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$0.1847,-0.0289,-13.53%,17043841.00,United States,2021,2117527,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.01,0.00,0.00%,24745631.00,Singapore,2023,61160,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$134.50,-1.65,-1.212%,27874101455.00,United States,,1585909,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.30,0.015,0.133%,79434107.00,United States,1991,1686,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$18.29,0.01,0.055%,3790463313.00,United States,2021,18951,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$2.70,-0.03,-1.099%,96100390.00,United States,2021,19393,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$5.09,-0.55,-9.752%,39045690.00,United States,2019,87085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$100.52,-0.48,-0.475%,10188559838.00,United States,2021,997473,Utilities,Natural Gas Distribution
DTSS,Datasea Inc. Common Stock,$2.31,0.013,0.566%,17300519.00,China,,748255,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.73,0.09,2.473%,26163611.00,United States,,30692,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.37,0.0001,0.027%,2595318.00,United States,,3524,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.47,0.12,0.537%,4656736503.00,United States,2017,19224,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$116.08,-2.07,-1.752%,90131593809.00,United States,,5551654,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.08,0.01,0.04%,,United States,,50698,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.79,0.04,0.162%,19248468388.00,United States,2018,24306,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$0.3205,-0.0085,-2.584%,2041585.00,China,2019,920877,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$340.50,10.50,3.182%,15405174081.00,United States,2021,639836,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.15,-0.03,-0.485%,51725344.00,United States,,39228,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.35,0.06,0.42%,2382268254.00,United States,2021,2689948,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$150.78,0.37,0.246%,12062400000.00,United States,,662279,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$13.98,0.14,1.012%,1734510189.00,United States,2004,1540152,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$0.9201,-0.0336,-3.523%,7147179.00,United States,2018,610201,Technology,Semiconductors
DVN,Devon Energy Corporation Common Stock,$36.97,0.01,0.027%,23993530000.00,United States,1985,5934061,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.36,-0.04,-2.857%,42137474.00,United States,,2787,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$6.05,-0.42,-6.491%,8059677.00,United States,2020,70285,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$13.60,-0.25,-1.805%,1230370689.00,United States,,2694708,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.57,0.01,0.039%,,United States,,12187,,
DXC,DXC Technology Company Common Stock ,$17.09,0.11,0.648%,3094119907.00,United States,,2830648,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$73.55,-1.77,-2.35%,28741281924.00,United States,2005,3240581,Health Care,Medical/Dental Instruments
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),$7.42,-0.03,-0.403%,1851023.00,,,12790,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$1.575,-0.135,-7.895%,84301661.00,United States,,736476,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$88.40,-1.46,-1.625%,1387445779.00,United States,,104225,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.185,0.035,0.429%,39615400.00,United States,,4486,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Ordinary Shares,$1.28,-0.14,-9.859%,20800000.00,China,2025,70255,Industrials,Miscellaneous
DXYZ,Destiny Tech100 Inc. Common Stock,$44.13,0.35,0.799%,0.00,,2024,471171,,
DY,Dycom Industries Inc. Common Stock,$161.23,-0.34,-0.21%,4672306420.00,United States,,372606,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.38,0.01,0.73%,40833332.00,United States,,103406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.73,0.07,0.657%,0.00,United Kingdom,2024,292,,
DYCQR,DT Cloud Acquisition Corporation Right,$0.232,0.002,0.87%,0.00,United Kingdom,2024,625,,
DYN,Dyne Therapeutics Inc. Common Stock,$11.40,-0.99,-7.99%,1289583470.00,United States,2020,2051857,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$9.905,0.005,0.051%,0.00,United States,2024,50843,,
E,ENI S.p.A. Common Stock,$30.79,-0.26,-0.837%,51972563878.00,Italy,,143138,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$144.50,-0.05,-0.035%,37659242333.00,United States,,2382114,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.96,0.07,1.016%,0.00,United States,2003,143279,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.08,0.07,6.931%,277844807.00,United States,2018,3280411,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.24,0.07,0.331%,9141963199.00,United States,2016,5898,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.88,0.09,1.554%,169346029.00,United States,2013,640841,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$157.95,3.80,2.465%,7014063063.00,United States,,1340490,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.33,-0.02,-0.851%,220486600.00,United States,2018,691361,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$66.30,-0.24,-0.361%,30895800000.00,United States,1998,4084578,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.76,-0.18,-1.063%,3569751250.00,United States,2020,827306,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$19.39,-0.30,-1.524%,504384372.00,United States,,252637,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.95,-0.04,-0.235%,135213150.00,United States,2010,10764,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$4.22,-0.08,-1.86%,27615418.00,China,2020,1880,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.33,0.12,1.664%,16461818687.00,Brazil,2016,1263953,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$5.50,-0.23,-4.014%,298853643.00,United States,2006,843383,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$40.13,-0.03,-0.075%,499978908.00,United States,,36252,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$10.31,0.23,2.282%,21195656118.00,Colombia,,1903094,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.22,-0.13,-0.795%,1753949700.00,United States,2021,325022,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$15.21,0.02,0.132%,138677494.00,United States,2022,8707,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$8.06,0.10,1.256%,488939943.00,United States,2014,829701,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.0361,0.0121,0.06%,,United States,,17674,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.123,0.073,0.317%,1402699542.00,United States,,4212,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.05,0.00,0.00%,27271254341.00,United States,,7077,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$24.62,0.10,0.408%,0.00,United States,2024,12300,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.12,0.1623,0.707%,1402517555.00,United States,2022,2105,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.90,0.00,0.00%,1449834324.00,United States,2021,657,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.03,0.13,0.522%,1518382976.00,United States,2022,3491,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.695,-0.0156,-2.195%,24081515.00,United States,2022,18754,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0303,0.0131,76.163%,1049885.00,United States,2022,236,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$9.44,-0.04,-0.422%,0.00,United States,1986,84754,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.07,0.00,0.00%,,United States,,212,,
ECG,Everus Construction Group Inc. Common Stock,$38.58,-2.77,-6.699%,1967550216.00,United States,2024,463891,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$251.20,-1.42,-0.562%,71088860970.00,United States,,1106866,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$22.45,-0.37,-1.621%,722757725.00,,,85653,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$7.235,-0.20,-2.69%,52042021.00,United States,2018,119487,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$35.72,-0.61,-1.679%,846252915.00,United States,,331955,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$6.37,-0.03,-0.469%,747630548.00,United States,2017,1414278,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$2.87,0.12,4.364%,969916400.00,China,,7142235,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.1083,0.0033,3.143%,36599981.00,China,,51388,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$105.55,-1.28,-1.198%,36595413496.00,United States,,2543771,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$2.06,-0.11,-5.069%,76433785.00,France,1997,2032220,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$2.89,0.34,13.333%,3513090.00,United States,2022,40945,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0568,0.00,0.00%,69046.00,United States,2022,1950,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.85,0.03,0.622%,0.00,United States,2007,364526,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.18,0.01,0.193%,0.00,United States,2010,133680,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$1.30,-0.09,-6.475%,107869169.00,United States,2016,1378103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$34.53,0.86,2.554%,1564994730.00,Argentina,2007,72169,Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$11.1781,0.1275,1.154%,31661040.00,Greece,,892,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.49,-0.07,-2.734%,8085999.00,United States,,36882,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.01,-0.03,-2.885%,16088746.00,China,2020,2740,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$46.47,-1.09,-2.292%,7599184870.00,China,2006,1659697,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.26,-0.01,-0.787%,10815337.00,United States,,6357,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$31.71,0.96,3.122%,3357801517.00,United States,2022,259485,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.28,0.08,0.87%,0.00,United States,,8275,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$108.55,-0.05,-0.046%,4748252934.00,United States,1997,299684,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.73,-0.0011,-0.15%,9707666.00,United States,2021,299,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.85,-0.09,-2.284%,770179695.00,United States,2017,116028,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$13.39,-0.02,-0.149%,1214185008.00,United States,2010,884973,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.40,-0.035,-0.138%,,United States,,13013,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.13,-0.07,-0.302%,,United States,,6390,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.1942,-0.0358,-0.142%,,United States,,1563,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$23.726,0.00,0.00%,,United States,,21,,
EFOI,Energy Focus Inc. Common Stock,$2.00,-0.0196,-0.97%,10521482.00,United States,,15737,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.38,0.08,0.65%,0.00,United States,2003,67785,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$55.79,-0.66,-1.169%,2063079387.00,United States,,170793,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.7999,0.0199,0.106%,695208571.00,United States,,1710,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.1549,0.0084,5.734%,2544322.00,,2022,653866,Consumer Discretionary,Professional Services
EFSI,Eagle Financial Services Inc Common Stock,$33.29,0.44,1.339%,170181143.00,United States,,63515,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.52,0.01,0.08%,364211996.00,United States,2004,68288,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$243.32,-2.04,-0.831%,30177480262.00,United States,,1411601,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$7.99,0.13,1.654%,991118040.00,Canada,2022,308027,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$362.25,3.12,0.869%,15552876638.00,Bermuda,,300572,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$4.90,-0.07,-1.408%,137841508.00,United States,1999,44547,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$21.64,-0.34,-1.547%,653618931.00,United States,,271437,Finance,Major Banks
EGO,Eldorado Gold Corporation Ordinary Shares,$15.73,0.10,0.64%,3220894903.00,Canada,,1374975,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$176.87,-2.40,-1.339%,9201488241.00,United States,,541724,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.83,-0.05,-1.289%,397336314.00,United States,,1186814,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$22.28,-0.73,-3.173%,1414907909.00,China,2019,1144422,Industrials,Aerospace
EHAB,Enhabit Inc. Common Stock,$8.84,-0.07,-0.786%,446242767.00,United States,2022,272693,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$100.87,0.91,0.91%,10158527522.00,United States,,640231,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$1.0435,0.0235,2.304%,21376098.00,China,2024,17657,Consumer Discretionary,Diversified Commercial Services
